Id,Company,Date,Title,Publisher,Link,ProviderPublishTime,Type,Related Company,Text
45fd6d3c-35f2-3188-99b3-f0f13d6fb17d,JWN,2022-11-26,"Nordstrom Third Quarter 2023 Earnings: Revenues Beat Expectations, EPS Lags",Simply Wall St.,https://finance.yahoo.com/news/nordstrom-third-quarter-2023-earnings-103244222.html,1669285964,STORY,['JWN'],"[Nordstrom (NYSE:JWN) Third Quarter 2023 ResultsKey Financial ResultsRevenue: US$3.55b (down 2.5% from 3Q 2022).Net loss: US$20.0m (down by 131% from US$64.0m profit in 3Q 2022).US$0.13 loss per share (down from US$0.40 profit in 3Q 2022).earnings-and-revenue-growthAll figures shown in the chart above are for the trailing 12 month (TTM) periodNordstrom Revenues Beat Expectations, EPS Falls ShortRevenue exceeded analyst estimates by 1.5%. Earnings per share (EPS) missed analyst estimates.Looking ahead, revenue is forecast to grow 1.4% p.a. on average during the next 3 years, compared to a 4.2% growth forecast for the Multiline Retail industry in the US.Performance of the American Multiline Retail industry.The company's shares are up 8.8% from a week ago.Risk AnalysisYou should learn about the   2 warning signs  we've spotted with Nordstrom.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
b3b699b6-6819-31f1-a19a-71b8091cd884,JWN,2022-11-26,Nordstrom feels spending chill ahead of holiday shopping season,American City Business Journals,https://finance.yahoo.com/m/b3b699b6-6819-31f1-a19a-71b8091cd884/nordstrom-feels-spending.html,1669243666,STORY,['JWN'],"[The Seattle-based retailer reported its third quarter sales were down nearly 3% year over year, led by a slowdown in spending by lower-income customers.Continue reading]"
d4b8bc7c-9255-3c49-9843-48aa58d322df,JWN,2022-11-26,"Nordstrom (JWN) Q3 Earnings & Sales Beat Estimates, Down Y/Y",Zacks,https://finance.yahoo.com/news/nordstrom-jwn-q3-earnings-sales-201208300.html,1669234328,STORY,"['JWN', 'DG', 'CMG']","[Nordstrom, Inc. JWN posted impressive third-quarter fiscal 2022 results, wherein both the top and the bottom line surpassed the Zacks Consensus Estimate. However, both metrics fell from the respective year-ago fiscal quarter’s readings. Results gained from strength in core categories in men's and women's apparel and shoes as customers returned to occasions, travel, work and holidays. Also, it remains on track with the Closer to You strategy as well as supply-chain optimization efforts.Shares of JWN have gained 23.2% in the past three months against the industry’s decline of 0.8%.However, demand decelerated in late June, inducing Nordstrom to right-size its inventory and expenses in response to the current macroeconomic environment. Shares of this presently Zacks Rank #4 (Sell) declined more than 9% in after-hours trading on Nov 22.Zacks Investment ResearchImage Source: Zacks Investment ResearchQuarterly HighlightsNordstrom posted adjusted earnings of 20 cents per share, down from the year-ago fiscal quarter’s 39 cents. However, the metric surpassed the Zacks Consensus Estimate of 14 cents per share.Total revenues of $3,546 million beat the Zacks Consensus Estimate of $3,521 million for the ninth straight quarter. However, the metric declined 2.5% from the year-ago fiscal quarter’s figure due to the shift in the timing of the Anniversary sale, wherein a day of the sale was part of the third quarter of 2022. This had a 200-bps negative impact on sales.Net sales fell 2.9% from the year-ago fiscal quarter’s tally to $3,433 million and lagged our estimate of $4,373.1 million. Credit Card net revenues grew 9.7% from the prior-year fiscal quarter’s level to $113 million and came ahead of our estimate of $104.7 million.For third-quarter fiscal 2022, net sales for the Nordstrom brand decreased 3.4% from the year-ago fiscal quarter’s number to $2,264 million and fell below our estimate of $3,106.7 million.Sales for the Nordstrom Rack brand dipped 1.9% from the year-ago fiscal quarter’s level to $1,169 million and lagged our estimate of $1,307.9 million. This was mainly due to muted demand, particularly from lower-income customers. As a result, Nordstrom Rack reduced store-based order fulfillment and raised the minimum order amount for free ship-to-store delivery on rack.com. These actions led to lesser order cancellations, simplified rack operations and improved profitability. Going ahead, it continues focusing on introducing more premium brands at Rack, better assortment and increased brand awareness.Digital sales plunged 16.4% from the year-ago fiscal quarter’s reading due to the shift in the timing of the Anniversary Sale, which had a 300-bps headwind on digital sales. For the fiscal third quarter, digital sales represented 34% of net sales. Also, the metric was hurt by a channel shift as customers return to store shopping.Nordstrom's gross profit margin contracted 190 basis points (bps) from the year-ago fiscal quarter’s actuals to 33.2% for the reported quarter due to higher markdowns.SG&amp;A expense, as a percentage of sales, expanded 200 bps to 36.4% due to supply-chain technology and a related asset impairment charge, partly offset by reduced fulfillment expense. Adjusted selling, general and administrative (SG&amp;A) expenses, as a percentage of sales, were flat with the year-ago fiscal quarter’s level at 34.3% for the fiscal third quarter.Earnings before interest and taxes (EBIT) of $3 million reflected growth from $127 million in the year-ago fiscal quarter. The increase mainly resulted from higher markdowns, supply-chain technology and a related asset impairment charge, offset by fulfillment expense efficiencies. Adjusted EBIT was $73 million, down 42.5% from the year-ago fiscal quarter’s reading in the reported quarter.Story continuesOther FinancialsNordstrom ended third-quarter fiscal 2022 with available liquidity worth $993 million as of Jul 30, 2022, including $293 million of cash and cash equivalents. It had long-term debt (net of current liabilities) of $2,855 million and total shareholders’ equity of $606 million.As of Oct 29, 2022, JWN provided $240 million of net cash for operating activities and spent $325 million as capital expenditure.Nordstrom recently approved a dividend of 19 cents, payable Dec 14 to its shareholders of record as of Nov 29. In the nine months ending Oct 29, 2022, JWN also bought back 2.3 million shares worth $53 million, as part of its $500-million share repurchase program. Following this, JWN has $447 million available under its share repurchase authorization.Nordstrom, Inc. Price, Consensus and EPS Surprise Nordstrom, Inc. Price, Consensus and EPS SurpriseNordstrom, Inc. price-consensus-eps-surprise-chart | Nordstrom, Inc. QuoteOutlookManagement retained the view for fiscal 2022. JWN continues to expect total revenue growth of 5-7% from the last fiscal year’s reported figure. Adjusted earnings are still envisioned to be $2.30-$2.60. The EBIT margin is likely to be 4.1-4.4%, while adjusted EBIT is expected to be 4.3-4.7%.Stocks to ConsiderHere are three better-ranked stocks to consider, namely Wingstop WING, Dollar General DG and Chipotle Mexican Grill CMG.Wingstop currently sports a Zacks Rank #1 (Strong Buy). WING has a long-term earnings growth rate of 11%. Shares of WING have declined 9.2% in the past year. You can see the complete list of today’s Zacks #1 Rank stocks here.The Zacks Consensus Estimate for Wingstop’s 2023 sales and EPS suggests growth of 18.1% and 16.4%, respectively, from the corresponding year-ago period’s reported levels.Dollar General, a discount retailer, currently carries a Zacks Rank #2 (Buy). DG has an expected EPS growth rate of 11.1% for three to five years.The Zacks Consensus Estimate for Dollar General’s current financial-year revenues and EPS suggests growth of 10.8% and 13.8%, respectively, from the comparable year-ago reported figures. DG has a trailing four-quarter earnings surprise of 2.2%, on average.Chipotle Mexican Grill, an operator of fast-casual restaurants, currently carries a Zacks Rank of 2. CMG’s expected EPS growth rate for three to five years is 23.4%.The Zacks Consensus Estimate for Chipotle Mexican Grill’s current financial-year revenues and EPS suggests growth of 15.2% and 30.8%, respectively, from the corresponding year-ago reported figures. CMG has a trailing four-quarter earnings surprise of 4.1%, on average.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportDollar General Corporation (DG) : Free Stock Analysis ReportChipotle Mexican Grill, Inc. (CMG) : Free Stock Analysis ReportNordstrom, Inc. (JWN) : Free Stock Analysis ReportWingstop Inc. (WING) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
b0a9a684-58b3-3314-8583-47b692784beb,JWN,2022-11-26,When to Buy Nordstrom Stock After Mixed Earnings and Technicals,TheStreet.com,https://finance.yahoo.com/m/b0a9a684-58b3-3314-8583-47b692784beb/when-to-buy-nordstrom-stock.html,1669233300,STORY,['JWN'],"[Nordstrom stock is rallying hard off the low but is still down after a mixed earnings report. The charts are mixed, too. Here's clarity.Continue reading]"
5d4f837f-98c7-3d15-bcb0-a1a5b638ef4b,JWN,2022-11-26,US STOCKS-Nasdaq rises on boost from growth stocks ahead of Fed minutes,Reuters,https://finance.yahoo.com/news/us-stocks-nasdaq-rises-boost-175855433.html,1669226335,STORY,"['COMP', '^GSPC', '^TNX', '^DJI', 'TSLA', 'JWN']","[(For a Reuters live blog on U.S., UK and European stock markets, click or type LIVE/ in a news window)*Growth stocks bounce as Treasury yields drop*Tesla jumps as Citigroup upgrades*Nordstrom falls on trimming profit forecast*Fed minutes from November meeting at 2 p.m. ET*Indexes: Nasdaq up 0.54%, Dow flat, S&amp;P up 0.25%(Adds comments, updates prices through out)By Shreyashi Sanyal and Ankika BiswasNov 23 (Reuters) - The Nasdaq led gains among major Wall Street indexes on Wednesday, as growth stocks rose after a mixed bag of economic data led to a drop in Treasury yields, while investors awaited minutes from the Federal Reserve's last policy meeting.The minutes, due at 2 p.m. ET, could show how deep any emerging disagreement has begun to run at the Fed as it ends the push to ""front-load"" rate hikes and begins feeling the way in smaller steps to an eventual stopping point.Heavyweight stocks, including Microsoft Corp, Amazon.com Inc and Meta Platforms Inc, rose between 0.1% and 0.9%.Tesla Inc jumped 5.6% after Citigroup upgraded the electric-vehicle maker's stock to ""neutral"" from a ""sell"" rating.Data showing a more-than-expected rise in Americans filing for unemployment benefits last week helped bring down the yield on the benchmark 10-year Treasury note.Meanwhile, U.S. business activity contracted for a fifth straight month in November, while consumer sentiment ticked higher. New home sales rose more than expected in October.The disparate data bolstered expectations of a 50-basis point rate increase at the Fed's next meeting in December.""It's a perverse move in the markets, that bad news is good news,"" said Paul Nolte, portfolio manager at Kingsview Asset Management in Chicago.""Then the next step to that is maybe the Fed stops raising rates faster than what they have been saying, and that's really what is fueling the market.""Wall Street's three main indexes are on track for their second straight month of gains, riding on a better-than-feared earnings season, signs of cooling inflation and hopes of smaller rate hikes.Story continuesTrading volume is likely to be thin heading into the Thanksgiving holiday on Thursday, with the U.S. stock market open for a half-session on Friday.At 12:28 p.m. ET, the Dow Jones Industrial Average was up 10.20 points, or 0.03%, at 34,108.30, the S&amp;P 500 was up 10.15 points, or 0.25%, at 4,013.73, and the Nasdaq Composite was up 60.84 points, or 0.54%, at 11,235.24.Deere &amp; Co jumped 6.0% to lead the gains on S&amp;P 500 on reporting a higher-than-expected quarterly profit.Nordstrom Inc fell 5.4% as the fashion retailer cut its profit forecast amid steep markdowns to attract inflation-wary customers.Gloomy forecasts from a slew of retailers including Dollar Tree and Target Corp indicate inflation's hold over consumer spending, especially heading into the all important holiday season.The S&amp;P 500 energy sector index fell 1.9% tracking lower oil prices after the Group of Seven nations looked at a price cap on Russian oil.Autodesk Inc slipped 5.3% after cutting forecasts for annual billing and free cash flow.Advancing issues outnumbered decliners by a 1.37-to-1 ratio on the NYSE and by a 1.29-to-1 ratio on the Nasdaq.The S&amp;P index recorded 21 new 52-week highs and no new low, while the Nasdaq recorded 76 new highs and 97 new lows. (Reporting by Shreyashi Sanyal and Ankika Biswas; Editing by Shounak Dasgupta, Arun Koyyur and Anil D'Silva)]"
2c2606b2-d874-3ec3-9c9a-dbfb55ae4d0a,JWN,2022-11-26,Options Traders Respond to Nordstrom's Earnings Report,Schaeffer's Investment Research,https://finance.yahoo.com/news/options-traders-respond-nordstroms-earnings-165713112.html,1669222633,STORY,['JWN'],"[Nordstrom, Inc. (NYSE:JWN) stepped into the earnings confessional after the close yesterday, and options traders are taking note. The department store retailer posted third-quarter earnings of 20 cents per share and revenue of $3.55 billion, both of which beat Wall Street's estimates; however, the company cut its profit outlook for the fiscal year ending January due to slowing sales.In the options pits, 17,000 calls and 15,000 puts have crossed the tape so far today, for total volume that's four times the intraday average. New positions are being opened at the most popular contract, which is the 11/25 21-strike call. Not far behind is the 20-strike put in the same weekly series, both of which expire at the close on Friday.Looking back further, options traders have favored puts. This is per JWN's Schaeffer's put/call open interest ratio (SOIR) of 1.35, which sits in the 85th percentile of its annual range.Credit Suisse cut Nordstrom stock's price target to $20 from $21 after the earnings event. The consensus 12-month target price of $21 is a slim 2.2% discount to JWN's current perch, and 11 of the 14 covering brokerages rate the shares a ""hold"" or worse.At last check, Nordstrom stock is 5.9% lower to trade at $21.30. The security's most recent rally fell short of the $23 region, while the descending 180-day moving average also capped additional gains. Longer term, JWN sports a 32.4% year-over-year deficit.JWN Chart November 232022]"
95a5a237-e562-35cd-bd0d-aff8b4f973bd,JWN,2022-11-26,"Nordstrom fails to impress on Q3 earnings, slashes full-year profit outlook",Yahoo Finance Video,https://finance.yahoo.com/video/nordstrom-fails-impress-q3-earnings-162738319.html,1669220858,VIDEO,['JWN'],"[Yahoo Finance's Akiko Fujita discusses the move in Nordstrom stock after earnings.Video TranscriptAKIKO FUJITA: Well, let's take a look at shares of Nordstrom, under pressure in this session, down nearly 6% after the Seattle-based retailer failed to impress in its most recent quarter. The company saw net sales fall nearly 3%, partly because of that shift in the timing of its annual anniversary sale. Digital sales also fell roughly 16 and 1/2%. Now those declines prompted the firm to trim its profit forecast for the fiscal year ending in January. The company said it expects deep discounts to continue into this holiday quarter, as it looks to clear out excess inventory, something we have heard from so many retailers.]"
ecdf4317-7b5d-3839-93ac-cfd2ef792093,JWN,2022-11-27,"Company News for Nov 25, 2022",Zacks,https://finance.yahoo.com/news/company-news-nov-25-2022-144102148.html,1669387262,STORY,"['HPQ', 'JWN', 'DE', 'MANU']","[Shares of Deere &amp; Company DE jumped 5% after the company reported fourth-quarter fiscal 2022 earnings of $7.44 per share, beating the Zacks Consensus Estimate of $7.08 per share.Nordstrom, Inc.’s JWN shares declined 4.2% after the company cut its annual profit forecast and said that its sales slowed the past two months.Shares of HP Inc. HPQ rose 1.8% after the company reported fourth-quarter fiscal 2022 earnings of $0.85 per share, beating the Zacks Consensus Estimate of $0.84 per share.Manchester United plc’s MANU shares soared 25.8% after the company said that it was planning to adopt strategic alternatives and even a possible sale.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportHP Inc. (HPQ) : Free Stock Analysis ReportDeere &amp; Company (DE) : Free Stock Analysis ReportNordstrom, Inc. (JWN) : Free Stock Analysis ReportManchester United Ltd. (MANU) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
45fd6d3c-35f2-3188-99b3-f0f13d6fb17d,JWN,2022-11-27,"Nordstrom Third Quarter 2023 Earnings: Revenues Beat Expectations, EPS Lags",Simply Wall St.,https://finance.yahoo.com/news/nordstrom-third-quarter-2023-earnings-103244222.html,1669285964,STORY,['JWN'],"[Nordstrom (NYSE:JWN) Third Quarter 2023 ResultsKey Financial ResultsRevenue: US$3.55b (down 2.5% from 3Q 2022).Net loss: US$20.0m (down by 131% from US$64.0m profit in 3Q 2022).US$0.13 loss per share (down from US$0.40 profit in 3Q 2022).earnings-and-revenue-growthAll figures shown in the chart above are for the trailing 12 month (TTM) periodNordstrom Revenues Beat Expectations, EPS Falls ShortRevenue exceeded analyst estimates by 1.5%. Earnings per share (EPS) missed analyst estimates.Looking ahead, revenue is forecast to grow 1.4% p.a. on average during the next 3 years, compared to a 4.2% growth forecast for the Multiline Retail industry in the US.Performance of the American Multiline Retail industry.The company's shares are up 8.8% from a week ago.Risk AnalysisYou should learn about the   2 warning signs  we've spotted with Nordstrom.Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned.Join A Paid User Research SessionYou’ll receive a US$30 Amazon Gift card for 1 hour of your time while helping us build better investing tools for the individual investors like yourself. Sign up here]"
b3b699b6-6819-31f1-a19a-71b8091cd884,JWN,2022-11-27,Nordstrom feels spending chill ahead of holiday shopping season,American City Business Journals,https://finance.yahoo.com/m/b3b699b6-6819-31f1-a19a-71b8091cd884/nordstrom-feels-spending.html,1669243666,STORY,['JWN'],"[The Seattle-based retailer reported its third quarter sales were down nearly 3% year over year, led by a slowdown in spending by lower-income customers.Continue reading]"
d4b8bc7c-9255-3c49-9843-48aa58d322df,JWN,2022-11-27,"Nordstrom (JWN) Q3 Earnings & Sales Beat Estimates, Down Y/Y",Zacks,https://finance.yahoo.com/news/nordstrom-jwn-q3-earnings-sales-201208300.html,1669234328,STORY,"['JWN', 'DG', 'CMG']","[Nordstrom, Inc. JWN posted impressive third-quarter fiscal 2022 results, wherein both the top and the bottom line surpassed the Zacks Consensus Estimate. However, both metrics fell from the respective year-ago fiscal quarter’s readings. Results gained from strength in core categories in men's and women's apparel and shoes as customers returned to occasions, travel, work and holidays. Also, it remains on track with the Closer to You strategy as well as supply-chain optimization efforts.Shares of JWN have gained 23.2% in the past three months against the industry’s decline of 0.8%.However, demand decelerated in late June, inducing Nordstrom to right-size its inventory and expenses in response to the current macroeconomic environment. Shares of this presently Zacks Rank #4 (Sell) declined more than 9% in after-hours trading on Nov 22.Zacks Investment ResearchImage Source: Zacks Investment ResearchQuarterly HighlightsNordstrom posted adjusted earnings of 20 cents per share, down from the year-ago fiscal quarter’s 39 cents. However, the metric surpassed the Zacks Consensus Estimate of 14 cents per share.Total revenues of $3,546 million beat the Zacks Consensus Estimate of $3,521 million for the ninth straight quarter. However, the metric declined 2.5% from the year-ago fiscal quarter’s figure due to the shift in the timing of the Anniversary sale, wherein a day of the sale was part of the third quarter of 2022. This had a 200-bps negative impact on sales.Net sales fell 2.9% from the year-ago fiscal quarter’s tally to $3,433 million and lagged our estimate of $4,373.1 million. Credit Card net revenues grew 9.7% from the prior-year fiscal quarter’s level to $113 million and came ahead of our estimate of $104.7 million.For third-quarter fiscal 2022, net sales for the Nordstrom brand decreased 3.4% from the year-ago fiscal quarter’s number to $2,264 million and fell below our estimate of $3,106.7 million.Sales for the Nordstrom Rack brand dipped 1.9% from the year-ago fiscal quarter’s level to $1,169 million and lagged our estimate of $1,307.9 million. This was mainly due to muted demand, particularly from lower-income customers. As a result, Nordstrom Rack reduced store-based order fulfillment and raised the minimum order amount for free ship-to-store delivery on rack.com. These actions led to lesser order cancellations, simplified rack operations and improved profitability. Going ahead, it continues focusing on introducing more premium brands at Rack, better assortment and increased brand awareness.Digital sales plunged 16.4% from the year-ago fiscal quarter’s reading due to the shift in the timing of the Anniversary Sale, which had a 300-bps headwind on digital sales. For the fiscal third quarter, digital sales represented 34% of net sales. Also, the metric was hurt by a channel shift as customers return to store shopping.Nordstrom's gross profit margin contracted 190 basis points (bps) from the year-ago fiscal quarter’s actuals to 33.2% for the reported quarter due to higher markdowns.SG&amp;A expense, as a percentage of sales, expanded 200 bps to 36.4% due to supply-chain technology and a related asset impairment charge, partly offset by reduced fulfillment expense. Adjusted selling, general and administrative (SG&amp;A) expenses, as a percentage of sales, were flat with the year-ago fiscal quarter’s level at 34.3% for the fiscal third quarter.Earnings before interest and taxes (EBIT) of $3 million reflected growth from $127 million in the year-ago fiscal quarter. The increase mainly resulted from higher markdowns, supply-chain technology and a related asset impairment charge, offset by fulfillment expense efficiencies. Adjusted EBIT was $73 million, down 42.5% from the year-ago fiscal quarter’s reading in the reported quarter.Story continuesOther FinancialsNordstrom ended third-quarter fiscal 2022 with available liquidity worth $993 million as of Jul 30, 2022, including $293 million of cash and cash equivalents. It had long-term debt (net of current liabilities) of $2,855 million and total shareholders’ equity of $606 million.As of Oct 29, 2022, JWN provided $240 million of net cash for operating activities and spent $325 million as capital expenditure.Nordstrom recently approved a dividend of 19 cents, payable Dec 14 to its shareholders of record as of Nov 29. In the nine months ending Oct 29, 2022, JWN also bought back 2.3 million shares worth $53 million, as part of its $500-million share repurchase program. Following this, JWN has $447 million available under its share repurchase authorization.Nordstrom, Inc. Price, Consensus and EPS Surprise Nordstrom, Inc. Price, Consensus and EPS SurpriseNordstrom, Inc. price-consensus-eps-surprise-chart | Nordstrom, Inc. QuoteOutlookManagement retained the view for fiscal 2022. JWN continues to expect total revenue growth of 5-7% from the last fiscal year’s reported figure. Adjusted earnings are still envisioned to be $2.30-$2.60. The EBIT margin is likely to be 4.1-4.4%, while adjusted EBIT is expected to be 4.3-4.7%.Stocks to ConsiderHere are three better-ranked stocks to consider, namely Wingstop WING, Dollar General DG and Chipotle Mexican Grill CMG.Wingstop currently sports a Zacks Rank #1 (Strong Buy). WING has a long-term earnings growth rate of 11%. Shares of WING have declined 9.2% in the past year. You can see the complete list of today’s Zacks #1 Rank stocks here.The Zacks Consensus Estimate for Wingstop’s 2023 sales and EPS suggests growth of 18.1% and 16.4%, respectively, from the corresponding year-ago period’s reported levels.Dollar General, a discount retailer, currently carries a Zacks Rank #2 (Buy). DG has an expected EPS growth rate of 11.1% for three to five years.The Zacks Consensus Estimate for Dollar General’s current financial-year revenues and EPS suggests growth of 10.8% and 13.8%, respectively, from the comparable year-ago reported figures. DG has a trailing four-quarter earnings surprise of 2.2%, on average.Chipotle Mexican Grill, an operator of fast-casual restaurants, currently carries a Zacks Rank of 2. CMG’s expected EPS growth rate for three to five years is 23.4%.The Zacks Consensus Estimate for Chipotle Mexican Grill’s current financial-year revenues and EPS suggests growth of 15.2% and 30.8%, respectively, from the corresponding year-ago reported figures. CMG has a trailing four-quarter earnings surprise of 4.1%, on average.Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free reportDollar General Corporation (DG) : Free Stock Analysis ReportChipotle Mexican Grill, Inc. (CMG) : Free Stock Analysis ReportNordstrom, Inc. (JWN) : Free Stock Analysis ReportWingstop Inc. (WING) : Free Stock Analysis ReportTo read this article on Zacks.com click here.Zacks Investment Research]"
b0a9a684-58b3-3314-8583-47b692784beb,JWN,2022-11-27,When to Buy Nordstrom Stock After Mixed Earnings and Technicals,TheStreet.com,https://finance.yahoo.com/m/b0a9a684-58b3-3314-8583-47b692784beb/when-to-buy-nordstrom-stock.html,1669233300,STORY,['JWN'],"[Nordstrom stock is rallying hard off the low but is still down after a mixed earnings report. The charts are mixed, too. Here's clarity.Continue reading]"
5d4f837f-98c7-3d15-bcb0-a1a5b638ef4b,JWN,2022-11-27,US STOCKS-Nasdaq rises on boost from growth stocks ahead of Fed minutes,Reuters,https://finance.yahoo.com/news/us-stocks-nasdaq-rises-boost-175855433.html,1669226335,STORY,"['COMP', '^GSPC', '^TNX', '^DJI', 'TSLA', 'JWN']","[(For a Reuters live blog on U.S., UK and European stock markets, click or type LIVE/ in a news window)*Growth stocks bounce as Treasury yields drop*Tesla jumps as Citigroup upgrades*Nordstrom falls on trimming profit forecast*Fed minutes from November meeting at 2 p.m. ET*Indexes: Nasdaq up 0.54%, Dow flat, S&amp;P up 0.25%(Adds comments, updates prices through out)By Shreyashi Sanyal and Ankika BiswasNov 23 (Reuters) - The Nasdaq led gains among major Wall Street indexes on Wednesday, as growth stocks rose after a mixed bag of economic data led to a drop in Treasury yields, while investors awaited minutes from the Federal Reserve's last policy meeting.The minutes, due at 2 p.m. ET, could show how deep any emerging disagreement has begun to run at the Fed as it ends the push to ""front-load"" rate hikes and begins feeling the way in smaller steps to an eventual stopping point.Heavyweight stocks, including Microsoft Corp, Amazon.com Inc and Meta Platforms Inc, rose between 0.1% and 0.9%.Tesla Inc jumped 5.6% after Citigroup upgraded the electric-vehicle maker's stock to ""neutral"" from a ""sell"" rating.Data showing a more-than-expected rise in Americans filing for unemployment benefits last week helped bring down the yield on the benchmark 10-year Treasury note.Meanwhile, U.S. business activity contracted for a fifth straight month in November, while consumer sentiment ticked higher. New home sales rose more than expected in October.The disparate data bolstered expectations of a 50-basis point rate increase at the Fed's next meeting in December.""It's a perverse move in the markets, that bad news is good news,"" said Paul Nolte, portfolio manager at Kingsview Asset Management in Chicago.""Then the next step to that is maybe the Fed stops raising rates faster than what they have been saying, and that's really what is fueling the market.""Wall Street's three main indexes are on track for their second straight month of gains, riding on a better-than-feared earnings season, signs of cooling inflation and hopes of smaller rate hikes.Story continuesTrading volume is likely to be thin heading into the Thanksgiving holiday on Thursday, with the U.S. stock market open for a half-session on Friday.At 12:28 p.m. ET, the Dow Jones Industrial Average was up 10.20 points, or 0.03%, at 34,108.30, the S&amp;P 500 was up 10.15 points, or 0.25%, at 4,013.73, and the Nasdaq Composite was up 60.84 points, or 0.54%, at 11,235.24.Deere &amp; Co jumped 6.0% to lead the gains on S&amp;P 500 on reporting a higher-than-expected quarterly profit.Nordstrom Inc fell 5.4% as the fashion retailer cut its profit forecast amid steep markdowns to attract inflation-wary customers.Gloomy forecasts from a slew of retailers including Dollar Tree and Target Corp indicate inflation's hold over consumer spending, especially heading into the all important holiday season.The S&amp;P 500 energy sector index fell 1.9% tracking lower oil prices after the Group of Seven nations looked at a price cap on Russian oil.Autodesk Inc slipped 5.3% after cutting forecasts for annual billing and free cash flow.Advancing issues outnumbered decliners by a 1.37-to-1 ratio on the NYSE and by a 1.29-to-1 ratio on the Nasdaq.The S&amp;P index recorded 21 new 52-week highs and no new low, while the Nasdaq recorded 76 new highs and 97 new lows. (Reporting by Shreyashi Sanyal and Ankika Biswas; Editing by Shounak Dasgupta, Arun Koyyur and Anil D'Silva)]"
2c2606b2-d874-3ec3-9c9a-dbfb55ae4d0a,JWN,2022-11-27,Options Traders Respond to Nordstrom's Earnings Report,Schaeffer's Investment Research,https://finance.yahoo.com/news/options-traders-respond-nordstroms-earnings-165713112.html,1669222633,STORY,['JWN'],"[Nordstrom, Inc. (NYSE:JWN) stepped into the earnings confessional after the close yesterday, and options traders are taking note. The department store retailer posted third-quarter earnings of 20 cents per share and revenue of $3.55 billion, both of which beat Wall Street's estimates; however, the company cut its profit outlook for the fiscal year ending January due to slowing sales.In the options pits, 17,000 calls and 15,000 puts have crossed the tape so far today, for total volume that's four times the intraday average. New positions are being opened at the most popular contract, which is the 11/25 21-strike call. Not far behind is the 20-strike put in the same weekly series, both of which expire at the close on Friday.Looking back further, options traders have favored puts. This is per JWN's Schaeffer's put/call open interest ratio (SOIR) of 1.35, which sits in the 85th percentile of its annual range.Credit Suisse cut Nordstrom stock's price target to $20 from $21 after the earnings event. The consensus 12-month target price of $21 is a slim 2.2% discount to JWN's current perch, and 11 of the 14 covering brokerages rate the shares a ""hold"" or worse.At last check, Nordstrom stock is 5.9% lower to trade at $21.30. The security's most recent rally fell short of the $23 region, while the descending 180-day moving average also capped additional gains. Longer term, JWN sports a 32.4% year-over-year deficit.JWN Chart November 232022]"
95a5a237-e562-35cd-bd0d-aff8b4f973bd,JWN,2022-11-27,"Nordstrom fails to impress on Q3 earnings, slashes full-year profit outlook",Yahoo Finance Video,https://finance.yahoo.com/video/nordstrom-fails-impress-q3-earnings-162738319.html,1669220858,VIDEO,['JWN'],"[Yahoo Finance's Akiko Fujita discusses the move in Nordstrom stock after earnings.Video TranscriptAKIKO FUJITA: Well, let's take a look at shares of Nordstrom, under pressure in this session, down nearly 6% after the Seattle-based retailer failed to impress in its most recent quarter. The company saw net sales fall nearly 3%, partly because of that shift in the timing of its annual anniversary sale. Digital sales also fell roughly 16 and 1/2%. Now those declines prompted the firm to trim its profit forecast for the fiscal year ending in January. The company said it expects deep discounts to continue into this holiday quarter, as it looks to clear out excess inventory, something we have heard from so many retailers.]"
