ceb503ae-4de2-391c-b67f-50e5fdb226d0,YUM,2022-12-11,Taco Bell Has an Answer for Chipotle's Most Popular Menu Item,TheStreet.com,https://finance.yahoo.com/m/ceb503ae-4de2-391c-b67f-50e5fdb226d0/taco-bell-has-an-answer-for.html,1670020200,STORY
94caa52b-0bfe-332a-ba0e-f95ec93b640c,YUM,2022-12-11,Why Is Yum (YUM) Up 8.1% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-yum-yum-8-1-163104820.html,1669998664,STORY
11810fae-f435-306d-823f-1e8d98fc057c,YUM,2022-12-11,KFC® Launches Sharemobile Tour to Share Fried Chicken with Families this Holiday Season,PR Newswire,https://finance.yahoo.com/news/kfc-launches-sharemobile-tour-share-130000865.html,1669813200,STORY
e2c7e306-8643-38f9-a241-aaf1c9a21180,YUM,2022-12-11,Yum! Brands vs. Restaurant Brands International: Which Is the Better Dividend Stock?,Motley Fool,https://finance.yahoo.com/m/e2c7e306-8643-38f9-a241-aaf1c9a21180/yum%21-brands-vs.-restaurant.html,1669803000,STORY
83b0d4ed-dc45-307e-84cd-08675684942d,YUM,2022-12-11,"At US$126, Is Yum! Brands, Inc. (NYSE:YUM) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-126-yum-brands-inc-162106647.html,1669738866,STORY
496e63db-6e30-3f63-88e5-54a8ebdb9ca9,YUM,2022-12-11,15 Most Valuable Bootstrapped Companies In The World,Insider Monkey,https://finance.yahoo.com/news/15-most-valuable-bootstrapped-companies-132337273.html,1669641817,STORY
2d232ec3-e4c6-3a05-9ea2-95d883caf5a0,YUM,2022-12-11,"Yum! Brands, Inc. to Host Investor Day December 13, 2022",Business Wire,https://finance.yahoo.com/news/yum-brands-inc-host-investor-230200319.html,1669158120,STORY
56980f4e-4d70-3e1e-b848-73b890ec391d,YUM,2022-12-12,Wendy's (WEN) Up 8.9% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/wendys-wen-8-9-since-163004637.html,1670603404,STORY
ceb503ae-4de2-391c-b67f-50e5fdb226d0,YUM,2022-12-12,Taco Bell Has an Answer for Chipotle's Most Popular Menu Item,TheStreet.com,https://finance.yahoo.com/m/ceb503ae-4de2-391c-b67f-50e5fdb226d0/taco-bell-has-an-answer-for.html,1670020200,STORY
94caa52b-0bfe-332a-ba0e-f95ec93b640c,YUM,2022-12-12,Why Is Yum (YUM) Up 8.1% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-yum-yum-8-1-163104820.html,1669998664,STORY
11810fae-f435-306d-823f-1e8d98fc057c,YUM,2022-12-12,KFC® Launches Sharemobile Tour to Share Fried Chicken with Families this Holiday Season,PR Newswire,https://finance.yahoo.com/news/kfc-launches-sharemobile-tour-share-130000865.html,1669813200,STORY
e2c7e306-8643-38f9-a241-aaf1c9a21180,YUM,2022-12-12,Yum! Brands vs. Restaurant Brands International: Which Is the Better Dividend Stock?,Motley Fool,https://finance.yahoo.com/m/e2c7e306-8643-38f9-a241-aaf1c9a21180/yum%21-brands-vs.-restaurant.html,1669803000,STORY
83b0d4ed-dc45-307e-84cd-08675684942d,YUM,2022-12-12,"At US$126, Is Yum! Brands, Inc. (NYSE:YUM) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-126-yum-brands-inc-162106647.html,1669738866,STORY
496e63db-6e30-3f63-88e5-54a8ebdb9ca9,YUM,2022-12-12,15 Most Valuable Bootstrapped Companies In The World,Insider Monkey,https://finance.yahoo.com/news/15-most-valuable-bootstrapped-companies-132337273.html,1669641817,STORY
2d232ec3-e4c6-3a05-9ea2-95d883caf5a0,YUM,2022-12-12,"Yum! Brands, Inc. to Host Investor Day December 13, 2022",Business Wire,https://finance.yahoo.com/news/yum-brands-inc-host-investor-230200319.html,1669158120,STORY
cffdb731-f227-3a35-a5e8-1464b618f71c,YUM,2022-12-13,KFC(R) Launches Sharemobile Tour To Share Fried Chicken With Families This Holiday Season,ACCESSWIRE,https://finance.yahoo.com/news/kfc-r-launches-sharemobile-tour-204500424.html,1670877900,STORY
56980f4e-4d70-3e1e-b848-73b890ec391d,YUM,2022-12-13,Wendy's (WEN) Up 8.9% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/wendys-wen-8-9-since-163004637.html,1670603404,STORY
ceb503ae-4de2-391c-b67f-50e5fdb226d0,YUM,2022-12-13,Taco Bell Has an Answer for Chipotle's Most Popular Menu Item,TheStreet.com,https://finance.yahoo.com/m/ceb503ae-4de2-391c-b67f-50e5fdb226d0/taco-bell-has-an-answer-for.html,1670020200,STORY
94caa52b-0bfe-332a-ba0e-f95ec93b640c,YUM,2022-12-13,Why Is Yum (YUM) Up 8.1% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-yum-yum-8-1-163104820.html,1669998664,STORY
e2c7e306-8643-38f9-a241-aaf1c9a21180,YUM,2022-12-13,Yum! Brands vs. Restaurant Brands International: Which Is the Better Dividend Stock?,Motley Fool,https://finance.yahoo.com/m/e2c7e306-8643-38f9-a241-aaf1c9a21180/yum%21-brands-vs.-restaurant.html,1669803000,STORY
83b0d4ed-dc45-307e-84cd-08675684942d,YUM,2022-12-13,"At US$126, Is Yum! Brands, Inc. (NYSE:YUM) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-126-yum-brands-inc-162106647.html,1669738866,STORY
496e63db-6e30-3f63-88e5-54a8ebdb9ca9,YUM,2022-12-13,15 Most Valuable Bootstrapped Companies In The World,Insider Monkey,https://finance.yahoo.com/news/15-most-valuable-bootstrapped-companies-132337273.html,1669641817,STORY
2d232ec3-e4c6-3a05-9ea2-95d883caf5a0,YUM,2022-12-13,"Yum! Brands, Inc. to Host Investor Day December 13, 2022",Business Wire,https://finance.yahoo.com/news/yum-brands-inc-host-investor-230200319.html,1669158120,STORY
7c51f883-815f-4eef-9c2c-4fc436f2a593,YUM,2022-12-14,Grubhub: America's top takeout for 2022,Yahoo Finance,https://finance.yahoo.com/news/grubhub-americas-top-takeout-for-2022-110044512.html,1671015644,STORY
91b38be3-9306-30eb-a07f-2d0bea686182,YUM,2022-12-14,"Taco Bell Chief Says Gen Z Wants Chicken, Not Beef",Bloomberg,https://finance.yahoo.com/news/gen-z-wants-chicken-not-172800108.html,1670952480,STORY
cffdb731-f227-3a35-a5e8-1464b618f71c,YUM,2022-12-14,KFC(R) Launches Sharemobile Tour To Share Fried Chicken With Families This Holiday Season,ACCESSWIRE,https://finance.yahoo.com/news/kfc-r-launches-sharemobile-tour-204500424.html,1670877900,STORY
56980f4e-4d70-3e1e-b848-73b890ec391d,YUM,2022-12-14,Wendy's (WEN) Up 8.9% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/wendys-wen-8-9-since-163004637.html,1670603404,STORY
ceb503ae-4de2-391c-b67f-50e5fdb226d0,YUM,2022-12-14,Taco Bell Has an Answer for Chipotle's Most Popular Menu Item,TheStreet.com,https://finance.yahoo.com/m/ceb503ae-4de2-391c-b67f-50e5fdb226d0/taco-bell-has-an-answer-for.html,1670020200,STORY
94caa52b-0bfe-332a-ba0e-f95ec93b640c,YUM,2022-12-14,Why Is Yum (YUM) Up 8.1% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-yum-yum-8-1-163104820.html,1669998664,STORY
e2c7e306-8643-38f9-a241-aaf1c9a21180,YUM,2022-12-14,Yum! Brands vs. Restaurant Brands International: Which Is the Better Dividend Stock?,Motley Fool,https://finance.yahoo.com/m/e2c7e306-8643-38f9-a241-aaf1c9a21180/yum%21-brands-vs.-restaurant.html,1669803000,STORY
83b0d4ed-dc45-307e-84cd-08675684942d,YUM,2022-12-14,"At US$126, Is Yum! Brands, Inc. (NYSE:YUM) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-126-yum-brands-inc-162106647.html,1669738866,STORY
b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095,YUM,2022-12-15,Taco Bell Menu Makes a Fan-Favorite a Permanent Addition,TheStreet.com,https://finance.yahoo.com/m/b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095/taco-bell-menu-makes-a.html,1671066960,STORY
91b38be3-9306-30eb-a07f-2d0bea686182,YUM,2022-12-15,"Taco Bell Chief Says Gen Z Wants Chicken, Not Beef",Bloomberg,https://finance.yahoo.com/news/gen-z-wants-chicken-not-172800108.html,1670952480,STORY
cffdb731-f227-3a35-a5e8-1464b618f71c,YUM,2022-12-15,KFC(R) Launches Sharemobile Tour To Share Fried Chicken With Families This Holiday Season,ACCESSWIRE,https://finance.yahoo.com/news/kfc-r-launches-sharemobile-tour-204500424.html,1670877900,STORY
56980f4e-4d70-3e1e-b848-73b890ec391d,YUM,2022-12-15,Wendy's (WEN) Up 8.9% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/wendys-wen-8-9-since-163004637.html,1670603404,STORY
ceb503ae-4de2-391c-b67f-50e5fdb226d0,YUM,2022-12-15,Taco Bell Has an Answer for Chipotle's Most Popular Menu Item,TheStreet.com,https://finance.yahoo.com/m/ceb503ae-4de2-391c-b67f-50e5fdb226d0/taco-bell-has-an-answer-for.html,1670020200,STORY
94caa52b-0bfe-332a-ba0e-f95ec93b640c,YUM,2022-12-15,Why Is Yum (YUM) Up 8.1% Since Last Earnings Report?,Zacks,https://finance.yahoo.com/news/why-yum-yum-8-1-163104820.html,1669998664,STORY
e2c7e306-8643-38f9-a241-aaf1c9a21180,YUM,2022-12-15,Yum! Brands vs. Restaurant Brands International: Which Is the Better Dividend Stock?,Motley Fool,https://finance.yahoo.com/m/e2c7e306-8643-38f9-a241-aaf1c9a21180/yum%21-brands-vs.-restaurant.html,1669803000,STORY
83b0d4ed-dc45-307e-84cd-08675684942d,YUM,2022-12-15,"At US$126, Is Yum! Brands, Inc. (NYSE:YUM) Worth Looking At Closely?",Simply Wall St.,https://finance.yahoo.com/news/us-126-yum-brands-inc-162106647.html,1669738866,STORY
9898be92-c320-4afb-94a4-80f7add1cdb5,YUM,2022-12-16,Study: Wendy's is the most expensive fast-food chain. The cheapest? Taco Bell,Yahoo Finance,https://finance.yahoo.com/news/study-wendys-is-the-most-expensive-fast-food-chain-the-cheapest-taco-bell-154620474.html,1671119180,STORY
3bf76129-ea07-3004-9013-2bc9ff8d5d43,YUM,2022-12-16,Wall Street considers new initiatives from Yum! Brands' investor day,Yahoo Finance Video,https://finance.yahoo.com/video/wall-street-considers-initiatives-yum-153121088.html,1671118281,VIDEO
66c57563-2695-374d-a5c0-b8016b4d1641,YUM,2022-12-16,KFC Says a Third of Hires Will Be Disadvantaged Youth by 2030,ACCESSWIRE,https://finance.yahoo.com/news/kfc-says-third-hires-disadvantaged-151500408.html,1671117300,STORY
b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095,YUM,2022-12-16,Taco Bell Menu Makes a Fan-Favorite a Permanent Addition,TheStreet.com,https://finance.yahoo.com/m/b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095/taco-bell-menu-makes-a.html,1671066960,STORY
91b38be3-9306-30eb-a07f-2d0bea686182,YUM,2022-12-16,"Taco Bell Chief Says Gen Z Wants Chicken, Not Beef",Bloomberg,https://finance.yahoo.com/news/gen-z-wants-chicken-not-172800108.html,1670952480,STORY
cffdb731-f227-3a35-a5e8-1464b618f71c,YUM,2022-12-16,KFC(R) Launches Sharemobile Tour To Share Fried Chicken With Families This Holiday Season,ACCESSWIRE,https://finance.yahoo.com/news/kfc-r-launches-sharemobile-tour-204500424.html,1670877900,STORY
56980f4e-4d70-3e1e-b848-73b890ec391d,YUM,2022-12-16,Wendy's (WEN) Up 8.9% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/wendys-wen-8-9-since-163004637.html,1670603404,STORY
ceb503ae-4de2-391c-b67f-50e5fdb226d0,YUM,2022-12-16,Taco Bell Has an Answer for Chipotle's Most Popular Menu Item,TheStreet.com,https://finance.yahoo.com/m/ceb503ae-4de2-391c-b67f-50e5fdb226d0/taco-bell-has-an-answer-for.html,1670020200,STORY
9898be92-c320-4afb-94a4-80f7add1cdb5,YUM,2022-12-17,Study: Wendy's is the most expensive fast-food chain. The cheapest? Taco Bell,Yahoo Finance,https://finance.yahoo.com/news/study-wendys-is-the-most-expensive-fast-food-chain-the-cheapest-taco-bell-154620474.html,1671119180,STORY
3bf76129-ea07-3004-9013-2bc9ff8d5d43,YUM,2022-12-17,Wall Street considers new initiatives from Yum! Brands' investor day,Yahoo Finance Video,https://finance.yahoo.com/video/wall-street-considers-initiatives-yum-153121088.html,1671118281,VIDEO
66c57563-2695-374d-a5c0-b8016b4d1641,YUM,2022-12-17,KFC Says a Third of Hires Will Be Disadvantaged Youth by 2030,ACCESSWIRE,https://finance.yahoo.com/news/kfc-says-third-hires-disadvantaged-151500408.html,1671117300,STORY
b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095,YUM,2022-12-17,Taco Bell Menu Makes a Fan-Favorite a Permanent Addition,TheStreet.com,https://finance.yahoo.com/m/b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095/taco-bell-menu-makes-a.html,1671066960,STORY
91b38be3-9306-30eb-a07f-2d0bea686182,YUM,2022-12-17,"Taco Bell Chief Says Gen Z Wants Chicken, Not Beef",Bloomberg,https://finance.yahoo.com/news/gen-z-wants-chicken-not-172800108.html,1670952480,STORY
cffdb731-f227-3a35-a5e8-1464b618f71c,YUM,2022-12-17,KFC(R) Launches Sharemobile Tour To Share Fried Chicken With Families This Holiday Season,ACCESSWIRE,https://finance.yahoo.com/news/kfc-r-launches-sharemobile-tour-204500424.html,1670877900,STORY
56980f4e-4d70-3e1e-b848-73b890ec391d,YUM,2022-12-17,Wendy's (WEN) Up 8.9% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/wendys-wen-8-9-since-163004637.html,1670603404,STORY
ceb503ae-4de2-391c-b67f-50e5fdb226d0,YUM,2022-12-17,Taco Bell Has an Answer for Chipotle's Most Popular Menu Item,TheStreet.com,https://finance.yahoo.com/m/ceb503ae-4de2-391c-b67f-50e5fdb226d0/taco-bell-has-an-answer-for.html,1670020200,STORY
9898be92-c320-4afb-94a4-80f7add1cdb5,YUM,2022-12-18,Study: Wendy's is the most expensive fast-food chain. The cheapest? Taco Bell,Yahoo Finance,https://finance.yahoo.com/news/study-wendys-is-the-most-expensive-fast-food-chain-the-cheapest-taco-bell-154620474.html,1671119180,STORY
3bf76129-ea07-3004-9013-2bc9ff8d5d43,YUM,2022-12-18,Wall Street considers new initiatives from Yum! Brands' investor day,Yahoo Finance Video,https://finance.yahoo.com/video/wall-street-considers-initiatives-yum-153121088.html,1671118281,VIDEO
66c57563-2695-374d-a5c0-b8016b4d1641,YUM,2022-12-18,KFC Says a Third of Hires Will Be Disadvantaged Youth by 2030,ACCESSWIRE,https://finance.yahoo.com/news/kfc-says-third-hires-disadvantaged-151500408.html,1671117300,STORY
b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095,YUM,2022-12-18,Taco Bell Menu Makes a Fan-Favorite a Permanent Addition,TheStreet.com,https://finance.yahoo.com/m/b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095/taco-bell-menu-makes-a.html,1671066960,STORY
91b38be3-9306-30eb-a07f-2d0bea686182,YUM,2022-12-18,"Taco Bell Chief Says Gen Z Wants Chicken, Not Beef",Bloomberg,https://finance.yahoo.com/news/gen-z-wants-chicken-not-172800108.html,1670952480,STORY
cffdb731-f227-3a35-a5e8-1464b618f71c,YUM,2022-12-18,KFC(R) Launches Sharemobile Tour To Share Fried Chicken With Families This Holiday Season,ACCESSWIRE,https://finance.yahoo.com/news/kfc-r-launches-sharemobile-tour-204500424.html,1670877900,STORY
56980f4e-4d70-3e1e-b848-73b890ec391d,YUM,2022-12-18,Wendy's (WEN) Up 8.9% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/wendys-wen-8-9-since-163004637.html,1670603404,STORY
ceb503ae-4de2-391c-b67f-50e5fdb226d0,YUM,2022-12-18,Taco Bell Has an Answer for Chipotle's Most Popular Menu Item,TheStreet.com,https://finance.yahoo.com/m/ceb503ae-4de2-391c-b67f-50e5fdb226d0/taco-bell-has-an-answer-for.html,1670020200,STORY
56a4a6b1-bc0a-4516-9c9c-fb9c16ae1c17,YUM,2022-12-19,4 fast food trends to watch in 2023,Yahoo Finance,https://finance.yahoo.com/news/4-fast-food-trends-to-watch-in-2023-151933647.html,1671376773,STORY
9898be92-c320-4afb-94a4-80f7add1cdb5,YUM,2022-12-19,Study: Wendy's is the most expensive fast-food chain. The cheapest? Taco Bell,Yahoo Finance,https://finance.yahoo.com/news/study-wendys-is-the-most-expensive-fast-food-chain-the-cheapest-taco-bell-154620474.html,1671119180,STORY
3bf76129-ea07-3004-9013-2bc9ff8d5d43,YUM,2022-12-19,Wall Street considers new initiatives from Yum! Brands' investor day,Yahoo Finance Video,https://finance.yahoo.com/video/wall-street-considers-initiatives-yum-153121088.html,1671118281,VIDEO
66c57563-2695-374d-a5c0-b8016b4d1641,YUM,2022-12-19,KFC Says a Third of Hires Will Be Disadvantaged Youth by 2030,ACCESSWIRE,https://finance.yahoo.com/news/kfc-says-third-hires-disadvantaged-151500408.html,1671117300,STORY
b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095,YUM,2022-12-19,Taco Bell Menu Makes a Fan-Favorite a Permanent Addition,TheStreet.com,https://finance.yahoo.com/m/b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095/taco-bell-menu-makes-a.html,1671066960,STORY
91b38be3-9306-30eb-a07f-2d0bea686182,YUM,2022-12-19,"Taco Bell Chief Says Gen Z Wants Chicken, Not Beef",Bloomberg,https://finance.yahoo.com/news/gen-z-wants-chicken-not-172800108.html,1670952480,STORY
cffdb731-f227-3a35-a5e8-1464b618f71c,YUM,2022-12-19,KFC(R) Launches Sharemobile Tour To Share Fried Chicken With Families This Holiday Season,ACCESSWIRE,https://finance.yahoo.com/news/kfc-r-launches-sharemobile-tour-204500424.html,1670877900,STORY
56980f4e-4d70-3e1e-b848-73b890ec391d,YUM,2022-12-19,Wendy's (WEN) Up 8.9% Since Last Earnings Report: Can It Continue?,Zacks,https://finance.yahoo.com/news/wendys-wen-8-9-since-163004637.html,1670603404,STORY
b69e8142-17a9-3e05-9340-b4cbbe9f266d,YUM,2022-12-20,KFC names two new C-suite executives as others depart,American City Business Journals,https://finance.yahoo.com/m/b69e8142-17a9-3e05-9340-b4cbbe9f266d/kfc-names-two-new-c-suite.html,1671473241,STORY
56a4a6b1-bc0a-4516-9c9c-fb9c16ae1c17,YUM,2022-12-20,4 fast food trends to watch in 2023,Yahoo Finance,https://finance.yahoo.com/news/4-fast-food-trends-to-watch-in-2023-151933647.html,1671376773,STORY
9898be92-c320-4afb-94a4-80f7add1cdb5,YUM,2022-12-20,Study: Wendy's is the most expensive fast-food chain. The cheapest? Taco Bell,Yahoo Finance,https://finance.yahoo.com/news/study-wendys-is-the-most-expensive-fast-food-chain-the-cheapest-taco-bell-154620474.html,1671119180,STORY
3bf76129-ea07-3004-9013-2bc9ff8d5d43,YUM,2022-12-20,Wall Street considers new initiatives from Yum! Brands' investor day,Yahoo Finance Video,https://finance.yahoo.com/video/wall-street-considers-initiatives-yum-153121088.html,1671118281,VIDEO
66c57563-2695-374d-a5c0-b8016b4d1641,YUM,2022-12-20,KFC Says a Third of Hires Will Be Disadvantaged Youth by 2030,ACCESSWIRE,https://finance.yahoo.com/news/kfc-says-third-hires-disadvantaged-151500408.html,1671117300,STORY
b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095,YUM,2022-12-20,Taco Bell Menu Makes a Fan-Favorite a Permanent Addition,TheStreet.com,https://finance.yahoo.com/m/b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095/taco-bell-menu-makes-a.html,1671066960,STORY
91b38be3-9306-30eb-a07f-2d0bea686182,YUM,2022-12-20,"Taco Bell Chief Says Gen Z Wants Chicken, Not Beef",Bloomberg,https://finance.yahoo.com/news/gen-z-wants-chicken-not-172800108.html,1670952480,STORY
cffdb731-f227-3a35-a5e8-1464b618f71c,YUM,2022-12-20,KFC(R) Launches Sharemobile Tour To Share Fried Chicken With Families This Holiday Season,ACCESSWIRE,https://finance.yahoo.com/news/kfc-r-launches-sharemobile-tour-204500424.html,1670877900,STORY
4a2a7841-8eb5-4824-82dd-53021adeedf8,YUM,2022-12-21,McDonald's stock could beef up your portfolio in a 2023 recession: analyst,Yahoo Finance,https://finance.yahoo.com/news/mcdonalds-stock-could-beef-up-your-portfolio-in-a-2023-recession-analyst-120140790.html,1671624100,STORY
f4ac13fd-db67-3201-8669-aa981373cf2f,YUM,2022-12-21,Pizza consumption is normalizing after a pandemic boom: Analyst,Yahoo Finance Video,https://finance.yahoo.com/video/pizza-consumption-normalizing-pandemic-boom-160016238.html,1671552016,VIDEO
b69e8142-17a9-3e05-9340-b4cbbe9f266d,YUM,2022-12-21,KFC names two new C-suite executives as others depart,American City Business Journals,https://finance.yahoo.com/m/b69e8142-17a9-3e05-9340-b4cbbe9f266d/kfc-names-two-new-c-suite.html,1671473241,STORY
56a4a6b1-bc0a-4516-9c9c-fb9c16ae1c17,YUM,2022-12-21,4 fast food trends to watch in 2023,Yahoo Finance,https://finance.yahoo.com/news/4-fast-food-trends-to-watch-in-2023-151933647.html,1671376773,STORY
9898be92-c320-4afb-94a4-80f7add1cdb5,YUM,2022-12-21,Study: Wendy's is the most expensive fast-food chain. The cheapest? Taco Bell,Yahoo Finance,https://finance.yahoo.com/news/study-wendys-is-the-most-expensive-fast-food-chain-the-cheapest-taco-bell-154620474.html,1671119180,STORY
3bf76129-ea07-3004-9013-2bc9ff8d5d43,YUM,2022-12-21,Wall Street considers new initiatives from Yum! Brands' investor day,Yahoo Finance Video,https://finance.yahoo.com/video/wall-street-considers-initiatives-yum-153121088.html,1671118281,VIDEO
66c57563-2695-374d-a5c0-b8016b4d1641,YUM,2022-12-21,KFC Says a Third of Hires Will Be Disadvantaged Youth by 2030,ACCESSWIRE,https://finance.yahoo.com/news/kfc-says-third-hires-disadvantaged-151500408.html,1671117300,STORY
b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095,YUM,2022-12-21,Taco Bell Menu Makes a Fan-Favorite a Permanent Addition,TheStreet.com,https://finance.yahoo.com/m/b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095/taco-bell-menu-makes-a.html,1671066960,STORY
4a2a7841-8eb5-4824-82dd-53021adeedf8,YUM,2022-12-22,McDonald's stock could beef up your portfolio in a 2023 recession: analyst,Yahoo Finance,https://finance.yahoo.com/news/mcdonalds-stock-could-beef-up-your-portfolio-in-a-2023-recession-analyst-120140790.html,1671624100,STORY
f4ac13fd-db67-3201-8669-aa981373cf2f,YUM,2022-12-22,Pizza consumption is normalizing after a pandemic boom: Analyst,Yahoo Finance Video,https://finance.yahoo.com/video/pizza-consumption-normalizing-pandemic-boom-160016238.html,1671552016,VIDEO
b69e8142-17a9-3e05-9340-b4cbbe9f266d,YUM,2022-12-22,KFC names two new C-suite executives as others depart,American City Business Journals,https://finance.yahoo.com/m/b69e8142-17a9-3e05-9340-b4cbbe9f266d/kfc-names-two-new-c-suite.html,1671473241,STORY
56a4a6b1-bc0a-4516-9c9c-fb9c16ae1c17,YUM,2022-12-22,4 fast food trends to watch in 2023,Yahoo Finance,https://finance.yahoo.com/news/4-fast-food-trends-to-watch-in-2023-151933647.html,1671376773,STORY
9898be92-c320-4afb-94a4-80f7add1cdb5,YUM,2022-12-22,Study: Wendy's is the most expensive fast-food chain. The cheapest? Taco Bell,Yahoo Finance,https://finance.yahoo.com/news/study-wendys-is-the-most-expensive-fast-food-chain-the-cheapest-taco-bell-154620474.html,1671119180,STORY
3bf76129-ea07-3004-9013-2bc9ff8d5d43,YUM,2022-12-22,Wall Street considers new initiatives from Yum! Brands' investor day,Yahoo Finance Video,https://finance.yahoo.com/video/wall-street-considers-initiatives-yum-153121088.html,1671118281,VIDEO
66c57563-2695-374d-a5c0-b8016b4d1641,YUM,2022-12-22,KFC Says a Third of Hires Will Be Disadvantaged Youth by 2030,ACCESSWIRE,https://finance.yahoo.com/news/kfc-says-third-hires-disadvantaged-151500408.html,1671117300,STORY
b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095,YUM,2022-12-22,Taco Bell Menu Makes a Fan-Favorite a Permanent Addition,TheStreet.com,https://finance.yahoo.com/m/b2e0aaa1-5a6d-358a-965a-dd7d5a4a6095/taco-bell-menu-makes-a.html,1671066960,STORY
79b57168-2b74-3578-a834-1f41d49ebd87,YUM,2022-12-23,Taco Bell Adds Three New Takes on a Classic to Close the Year,TheStreet.com,https://finance.yahoo.com/m/79b57168-2b74-3578-a834-1f41d49ebd87/taco-bell-adds-three-new.html,1671750060,STORY
4a2a7841-8eb5-4824-82dd-53021adeedf8,YUM,2022-12-23,McDonald's stock could beef up your portfolio in a 2023 recession: analyst,Yahoo Finance,https://finance.yahoo.com/news/mcdonalds-stock-could-beef-up-your-portfolio-in-a-2023-recession-analyst-120140790.html,1671624100,STORY
f4ac13fd-db67-3201-8669-aa981373cf2f,YUM,2022-12-23,Pizza consumption is normalizing after a pandemic boom: Analyst,Yahoo Finance Video,https://finance.yahoo.com/video/pizza-consumption-normalizing-pandemic-boom-160016238.html,1671552016,VIDEO
b69e8142-17a9-3e05-9340-b4cbbe9f266d,YUM,2022-12-23,KFC names two new C-suite executives as others depart,American City Business Journals,https://finance.yahoo.com/m/b69e8142-17a9-3e05-9340-b4cbbe9f266d/kfc-names-two-new-c-suite.html,1671473241,STORY
56a4a6b1-bc0a-4516-9c9c-fb9c16ae1c17,YUM,2022-12-23,4 fast food trends to watch in 2023,Yahoo Finance,https://finance.yahoo.com/news/4-fast-food-trends-to-watch-in-2023-151933647.html,1671376773,STORY
9898be92-c320-4afb-94a4-80f7add1cdb5,YUM,2022-12-23,Study: Wendy's is the most expensive fast-food chain. The cheapest? Taco Bell,Yahoo Finance,https://finance.yahoo.com/news/study-wendys-is-the-most-expensive-fast-food-chain-the-cheapest-taco-bell-154620474.html,1671119180,STORY
3bf76129-ea07-3004-9013-2bc9ff8d5d43,YUM,2022-12-23,Wall Street considers new initiatives from Yum! Brands' investor day,Yahoo Finance Video,https://finance.yahoo.com/video/wall-street-considers-initiatives-yum-153121088.html,1671118281,VIDEO
66c57563-2695-374d-a5c0-b8016b4d1641,YUM,2022-12-23,KFC Says a Third of Hires Will Be Disadvantaged Youth by 2030,ACCESSWIRE,https://finance.yahoo.com/news/kfc-says-third-hires-disadvantaged-151500408.html,1671117300,STORY
79b57168-2b74-3578-a834-1f41d49ebd87,YUM,2022-12-24,Taco Bell Menu Adds 3 New Takes on a Classic to Close the Year,TheStreet.com,https://finance.yahoo.com/m/79b57168-2b74-3578-a834-1f41d49ebd87/taco-bell-menu-adds-3-new.html,1671803220,STORY
4a2a7841-8eb5-4824-82dd-53021adeedf8,YUM,2022-12-24,McDonald's stock could beef up your portfolio in a 2023 recession: analyst,Yahoo Finance,https://finance.yahoo.com/news/mcdonalds-stock-could-beef-up-your-portfolio-in-a-2023-recession-analyst-120140790.html,1671624100,STORY
f4ac13fd-db67-3201-8669-aa981373cf2f,YUM,2022-12-24,Pizza consumption is normalizing after a pandemic boom: Analyst,Yahoo Finance Video,https://finance.yahoo.com/video/pizza-consumption-normalizing-pandemic-boom-160016238.html,1671552016,VIDEO
b69e8142-17a9-3e05-9340-b4cbbe9f266d,YUM,2022-12-24,KFC names two new C-suite executives as others depart,American City Business Journals,https://finance.yahoo.com/m/b69e8142-17a9-3e05-9340-b4cbbe9f266d/kfc-names-two-new-c-suite.html,1671473241,STORY
