9fb80302-1d1b-3719-83b1-5d04b93a466f,TEL,2022-10-31,TE Connectivity (TEL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-earnings-expected-140102604.html,1666792862,STORY
5cf5f456-61f5-3d64-8ef8-d7ccb9228ea7,TEL,2022-10-31,An Intrinsic Calculation For TE Connectivity Ltd. (NYSE:TEL) Suggests It's 30% Undervalued,Simply Wall St.,https://finance.yahoo.com/news/intrinsic-calculation-te-connectivity-ltd-193427784.html,1665689667,STORY
aa9f6a18-382d-3061-a816-ca5b98910459,TEL,2022-10-31,Here's Why TE Connectivity (TEL) is a Strong Value Stock,Zacks,https://finance.yahoo.com/news/heres-why-te-connectivity-tel-134001431.html,1665668401,STORY
20702fa1-a29c-34b6-b35a-f901678a8cf0,TEL,2022-10-31,"TE Connectivity to report fourth quarter and full year financial results on Nov. 2, 2022",PR Newswire,https://finance.yahoo.com/news/te-connectivity-report-fourth-quarter-114300172.html,1665574980,STORY
7baecbfb-ea7d-3ce8-828f-b2c49971086a,TEL,2022-10-31,10 Best Diversified Dividend Stocks to Buy Now,Insider Monkey,https://finance.yahoo.com/news/10-best-diversified-dividend-stocks-171647767.html,1664817407,STORY
4aecd533-55e4-3f03-9734-2789680777c5,TEL,2022-10-31,"TE Connectivity honored for sustainable technology innovations in energy, industrial and transportation industries",PR Newswire,https://finance.yahoo.com/news/te-connectivity-honored-sustainable-technology-110400563.html,1664363040,STORY
50379ebd-c4d3-39ce-8420-d70df37ead42,TEL,2022-10-31,TEL vs. BWXT: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/tel-vs-bwxt-stock-better-154003918.html,1664293203,STORY
f9eaa1fe-bef3-32b2-9bce-d4e020932376,TEL,2022-11-1,What's in the Cards for TE Connectivity's (TEL) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-cards-te-connectivitys-tel-194507519.html,1667245507,STORY
e8183d40-3fbb-36ec-a888-64b3ed1f3a0e,TEL,2022-11-1,Snap One Holdings Corp. (SNPO) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Zacks,https://finance.yahoo.com/news/snap-one-holdings-corp-snpo-140202663.html,1666879322,STORY
9fb80302-1d1b-3719-83b1-5d04b93a466f,TEL,2022-11-1,TE Connectivity (TEL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-earnings-expected-140102604.html,1666792862,STORY
5cf5f456-61f5-3d64-8ef8-d7ccb9228ea7,TEL,2022-11-1,An Intrinsic Calculation For TE Connectivity Ltd. (NYSE:TEL) Suggests It's 30% Undervalued,Simply Wall St.,https://finance.yahoo.com/news/intrinsic-calculation-te-connectivity-ltd-193427784.html,1665689667,STORY
aa9f6a18-382d-3061-a816-ca5b98910459,TEL,2022-11-1,Here's Why TE Connectivity (TEL) is a Strong Value Stock,Zacks,https://finance.yahoo.com/news/heres-why-te-connectivity-tel-134001431.html,1665668401,STORY
20702fa1-a29c-34b6-b35a-f901678a8cf0,TEL,2022-11-1,"TE Connectivity to report fourth quarter and full year financial results on Nov. 2, 2022",PR Newswire,https://finance.yahoo.com/news/te-connectivity-report-fourth-quarter-114300172.html,1665574980,STORY
7baecbfb-ea7d-3ce8-828f-b2c49971086a,TEL,2022-11-1,10 Best Diversified Dividend Stocks to Buy Now,Insider Monkey,https://finance.yahoo.com/news/10-best-diversified-dividend-stocks-171647767.html,1664817407,STORY
4aecd533-55e4-3f03-9734-2789680777c5,TEL,2022-11-1,"TE Connectivity honored for sustainable technology innovations in energy, industrial and transportation industries",PR Newswire,https://finance.yahoo.com/news/te-connectivity-honored-sustainable-technology-110400563.html,1664363040,STORY
6fa2bc5d-62bb-3acd-9dcb-2d716bffea7d,TEL,2022-11-2,TE Connectivity (TEL) Beats Q4 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q4-112511505.html,1667388311,STORY
3cceb196-993a-38ca-98ac-f8c7073cb697,TEL,2022-11-2,"Currency, Cloud, Cost Inflation. TE Connectivity’s Earnings Show Economy’s Problems.",Barrons.com,https://finance.yahoo.com/m/3cceb196-993a-38ca-98ac-f8c7073cb697/currency%2C-cloud%2C-cost.html,1667388300,STORY
3d22fbf4-87b9-3d35-8b7d-605a736b1018,TEL,2022-11-2,TE Connectivity announces fourth quarter and full year results for fiscal year 2022,PR Newswire,https://finance.yahoo.com/news/te-connectivity-announces-fourth-quarter-100000572.html,1667383200,STORY
f9eaa1fe-bef3-32b2-9bce-d4e020932376,TEL,2022-11-2,What's in the Cards for TE Connectivity's (TEL) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-cards-te-connectivitys-tel-194507519.html,1667245507,STORY
e8183d40-3fbb-36ec-a888-64b3ed1f3a0e,TEL,2022-11-2,Snap One Holdings Corp. (SNPO) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Zacks,https://finance.yahoo.com/news/snap-one-holdings-corp-snpo-140202663.html,1666879322,STORY
9fb80302-1d1b-3719-83b1-5d04b93a466f,TEL,2022-11-2,TE Connectivity (TEL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-earnings-expected-140102604.html,1666792862,STORY
5cf5f456-61f5-3d64-8ef8-d7ccb9228ea7,TEL,2022-11-2,An Intrinsic Calculation For TE Connectivity Ltd. (NYSE:TEL) Suggests It's 30% Undervalued,Simply Wall St.,https://finance.yahoo.com/news/intrinsic-calculation-te-connectivity-ltd-193427784.html,1665689667,STORY
aa9f6a18-382d-3061-a816-ca5b98910459,TEL,2022-11-2,Here's Why TE Connectivity (TEL) is a Strong Value Stock,Zacks,https://finance.yahoo.com/news/heres-why-te-connectivity-tel-134001431.html,1665668401,STORY
c1c4dc8f-1846-3206-8741-964e4e21e459,TEL,2022-11-3,"TE Connectivity (TEL) Q4 Earnings & Sales Beat, Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q4-earnings-203608789.html,1667421368,STORY
b33b912e-12e4-3d22-8f61-9713e430b1a5,TEL,2022-11-3,Analyst Report: TE Connectivity Ltd.,Morningstar Research,https://finance.yahoo.com/m/b33b912e-12e4-3d22-8f61-9713e430b1a5/analyst-report%3A-te.html,1667410106,STORY
6fa2bc5d-62bb-3acd-9dcb-2d716bffea7d,TEL,2022-11-3,TE Connectivity (TEL) Beats Q4 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q4-112511505.html,1667388311,STORY
3cceb196-993a-38ca-98ac-f8c7073cb697,TEL,2022-11-3,"Currency, Cloud, Cost Inflation. TE Connectivity’s Earnings Show Economy’s Problems.",Barrons.com,https://finance.yahoo.com/m/3cceb196-993a-38ca-98ac-f8c7073cb697/currency%2C-cloud%2C-cost.html,1667388300,STORY
3d22fbf4-87b9-3d35-8b7d-605a736b1018,TEL,2022-11-3,TE Connectivity announces fourth quarter and full year results for fiscal year 2022,PR Newswire,https://finance.yahoo.com/news/te-connectivity-announces-fourth-quarter-100000572.html,1667383200,STORY
f9eaa1fe-bef3-32b2-9bce-d4e020932376,TEL,2022-11-3,What's in the Cards for TE Connectivity's (TEL) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-cards-te-connectivitys-tel-194507519.html,1667245507,STORY
e8183d40-3fbb-36ec-a888-64b3ed1f3a0e,TEL,2022-11-3,Snap One Holdings Corp. (SNPO) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Zacks,https://finance.yahoo.com/news/snap-one-holdings-corp-snpo-140202663.html,1666879322,STORY
9fb80302-1d1b-3719-83b1-5d04b93a466f,TEL,2022-11-3,TE Connectivity (TEL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-earnings-expected-140102604.html,1666792862,STORY
3aab21c1-4c97-3259-9595-486b45df284a,TEL,2022-11-4,Should You Be Adding TE Connectivity (NYSE:TEL) To Your Watchlist Today?,Simply Wall St.,https://finance.yahoo.com/news/adding-te-connectivity-nyse-tel-111142276.html,1667560302,STORY
c1c4dc8f-1846-3206-8741-964e4e21e459,TEL,2022-11-4,"TE Connectivity (TEL) Q4 Earnings & Sales Beat, Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q4-earnings-203608789.html,1667421368,STORY
b33b912e-12e4-3d22-8f61-9713e430b1a5,TEL,2022-11-4,Analyst Report: TE Connectivity Ltd.,Morningstar Research,https://finance.yahoo.com/m/b33b912e-12e4-3d22-8f61-9713e430b1a5/analyst-report%3A-te.html,1667410106,STORY
6fa2bc5d-62bb-3acd-9dcb-2d716bffea7d,TEL,2022-11-4,TE Connectivity (TEL) Beats Q4 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q4-112511505.html,1667388311,STORY
3cceb196-993a-38ca-98ac-f8c7073cb697,TEL,2022-11-4,"Currency, Cloud, Cost Inflation. TE Connectivity’s Earnings Show Economy’s Problems.",Barrons.com,https://finance.yahoo.com/m/3cceb196-993a-38ca-98ac-f8c7073cb697/currency%2C-cloud%2C-cost.html,1667388300,STORY
3d22fbf4-87b9-3d35-8b7d-605a736b1018,TEL,2022-11-4,TE Connectivity announces fourth quarter and full year results for fiscal year 2022,PR Newswire,https://finance.yahoo.com/news/te-connectivity-announces-fourth-quarter-100000572.html,1667383200,STORY
f9eaa1fe-bef3-32b2-9bce-d4e020932376,TEL,2022-11-4,What's in the Cards for TE Connectivity's (TEL) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-cards-te-connectivitys-tel-194507519.html,1667245507,STORY
e8183d40-3fbb-36ec-a888-64b3ed1f3a0e,TEL,2022-11-4,Snap One Holdings Corp. (SNPO) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Zacks,https://finance.yahoo.com/news/snap-one-holdings-corp-snpo-140202663.html,1666879322,STORY
a70abcd1-5caf-31c8-8e98-787ce23f02ca,TEL,2022-11-5,Goldman Sachs: Buy these 3 stocks — including two with over 60% upside,TipRanks,https://finance.yahoo.com/news/goldman-sachs-buy-3-stocks-141458604.html,1667571298,STORY
3aab21c1-4c97-3259-9595-486b45df284a,TEL,2022-11-5,Should You Be Adding TE Connectivity (NYSE:TEL) To Your Watchlist Today?,Simply Wall St.,https://finance.yahoo.com/news/adding-te-connectivity-nyse-tel-111142276.html,1667560302,STORY
c1c4dc8f-1846-3206-8741-964e4e21e459,TEL,2022-11-5,"TE Connectivity (TEL) Q4 Earnings & Sales Beat, Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q4-earnings-203608789.html,1667421368,STORY
6fa2bc5d-62bb-3acd-9dcb-2d716bffea7d,TEL,2022-11-5,TE Connectivity (TEL) Beats Q4 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q4-112511505.html,1667388311,STORY
3cceb196-993a-38ca-98ac-f8c7073cb697,TEL,2022-11-5,"Currency, Cloud, Cost Inflation. TE Connectivity’s Earnings Show Economy’s Problems.",Barrons.com,https://finance.yahoo.com/m/3cceb196-993a-38ca-98ac-f8c7073cb697/currency%2C-cloud%2C-cost.html,1667388300,STORY
3d22fbf4-87b9-3d35-8b7d-605a736b1018,TEL,2022-11-5,TE Connectivity announces fourth quarter and full year results for fiscal year 2022,PR Newswire,https://finance.yahoo.com/news/te-connectivity-announces-fourth-quarter-100000572.html,1667383200,STORY
f9eaa1fe-bef3-32b2-9bce-d4e020932376,TEL,2022-11-5,What's in the Cards for TE Connectivity's (TEL) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-cards-te-connectivitys-tel-194507519.html,1667245507,STORY
e8183d40-3fbb-36ec-a888-64b3ed1f3a0e,TEL,2022-11-5,Snap One Holdings Corp. (SNPO) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Zacks,https://finance.yahoo.com/news/snap-one-holdings-corp-snpo-140202663.html,1666879322,STORY
a70abcd1-5caf-31c8-8e98-787ce23f02ca,TEL,2022-11-6,Goldman Sachs: Buy these 3 stocks — including two with over 60% upside,TipRanks,https://finance.yahoo.com/news/goldman-sachs-buy-3-stocks-141458604.html,1667571298,STORY
3aab21c1-4c97-3259-9595-486b45df284a,TEL,2022-11-6,Should You Be Adding TE Connectivity (NYSE:TEL) To Your Watchlist Today?,Simply Wall St.,https://finance.yahoo.com/news/adding-te-connectivity-nyse-tel-111142276.html,1667560302,STORY
c1c4dc8f-1846-3206-8741-964e4e21e459,TEL,2022-11-6,"TE Connectivity (TEL) Q4 Earnings & Sales Beat, Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q4-earnings-203608789.html,1667421368,STORY
6fa2bc5d-62bb-3acd-9dcb-2d716bffea7d,TEL,2022-11-6,TE Connectivity (TEL) Beats Q4 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q4-112511505.html,1667388311,STORY
3cceb196-993a-38ca-98ac-f8c7073cb697,TEL,2022-11-6,"Currency, Cloud, Cost Inflation. TE Connectivity’s Earnings Show Economy’s Problems.",Barrons.com,https://finance.yahoo.com/m/3cceb196-993a-38ca-98ac-f8c7073cb697/currency%2C-cloud%2C-cost.html,1667388300,STORY
3d22fbf4-87b9-3d35-8b7d-605a736b1018,TEL,2022-11-6,TE Connectivity announces fourth quarter and full year results for fiscal year 2022,PR Newswire,https://finance.yahoo.com/news/te-connectivity-announces-fourth-quarter-100000572.html,1667383200,STORY
f9eaa1fe-bef3-32b2-9bce-d4e020932376,TEL,2022-11-6,What's in the Cards for TE Connectivity's (TEL) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-cards-te-connectivitys-tel-194507519.html,1667245507,STORY
e8183d40-3fbb-36ec-a888-64b3ed1f3a0e,TEL,2022-11-6,Snap One Holdings Corp. (SNPO) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Zacks,https://finance.yahoo.com/news/snap-one-holdings-corp-snpo-140202663.html,1666879322,STORY
a70abcd1-5caf-31c8-8e98-787ce23f02ca,TEL,2022-11-7,Goldman Sachs: Buy these 3 stocks — including two with over 60% upside,TipRanks,https://finance.yahoo.com/news/goldman-sachs-buy-3-stocks-141458604.html,1667571298,STORY
3aab21c1-4c97-3259-9595-486b45df284a,TEL,2022-11-7,Should You Be Adding TE Connectivity (NYSE:TEL) To Your Watchlist Today?,Simply Wall St.,https://finance.yahoo.com/news/adding-te-connectivity-nyse-tel-111142276.html,1667560302,STORY
c1c4dc8f-1846-3206-8741-964e4e21e459,TEL,2022-11-7,"TE Connectivity (TEL) Q4 Earnings & Sales Beat, Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q4-earnings-203608789.html,1667421368,STORY
6fa2bc5d-62bb-3acd-9dcb-2d716bffea7d,TEL,2022-11-7,TE Connectivity (TEL) Beats Q4 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q4-112511505.html,1667388311,STORY
3cceb196-993a-38ca-98ac-f8c7073cb697,TEL,2022-11-7,"Currency, Cloud, Cost Inflation. TE Connectivity’s Earnings Show Economy’s Problems.",Barrons.com,https://finance.yahoo.com/m/3cceb196-993a-38ca-98ac-f8c7073cb697/currency%2C-cloud%2C-cost.html,1667388300,STORY
3d22fbf4-87b9-3d35-8b7d-605a736b1018,TEL,2022-11-7,TE Connectivity announces fourth quarter and full year results for fiscal year 2022,PR Newswire,https://finance.yahoo.com/news/te-connectivity-announces-fourth-quarter-100000572.html,1667383200,STORY
f9eaa1fe-bef3-32b2-9bce-d4e020932376,TEL,2022-11-7,What's in the Cards for TE Connectivity's (TEL) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-cards-te-connectivitys-tel-194507519.html,1667245507,STORY
e8183d40-3fbb-36ec-a888-64b3ed1f3a0e,TEL,2022-11-7,Snap One Holdings Corp. (SNPO) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Zacks,https://finance.yahoo.com/news/snap-one-holdings-corp-snpo-140202663.html,1666879322,STORY
a70abcd1-5caf-31c8-8e98-787ce23f02ca,TEL,2022-11-8,Goldman Sachs: Buy these 3 stocks — including two with over 60% upside,TipRanks,https://finance.yahoo.com/news/goldman-sachs-buy-3-stocks-141458604.html,1667571298,STORY
3aab21c1-4c97-3259-9595-486b45df284a,TEL,2022-11-8,Should You Be Adding TE Connectivity (NYSE:TEL) To Your Watchlist Today?,Simply Wall St.,https://finance.yahoo.com/news/adding-te-connectivity-nyse-tel-111142276.html,1667560302,STORY
c1c4dc8f-1846-3206-8741-964e4e21e459,TEL,2022-11-8,"TE Connectivity (TEL) Q4 Earnings & Sales Beat, Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q4-earnings-203608789.html,1667421368,STORY
6fa2bc5d-62bb-3acd-9dcb-2d716bffea7d,TEL,2022-11-8,TE Connectivity (TEL) Beats Q4 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q4-112511505.html,1667388311,STORY
3cceb196-993a-38ca-98ac-f8c7073cb697,TEL,2022-11-8,"Currency, Cloud, Cost Inflation. TE Connectivity’s Earnings Show Economy’s Problems.",Barrons.com,https://finance.yahoo.com/m/3cceb196-993a-38ca-98ac-f8c7073cb697/currency%2C-cloud%2C-cost.html,1667388300,STORY
3d22fbf4-87b9-3d35-8b7d-605a736b1018,TEL,2022-11-8,TE Connectivity announces fourth quarter and full year results for fiscal year 2022,PR Newswire,https://finance.yahoo.com/news/te-connectivity-announces-fourth-quarter-100000572.html,1667383200,STORY
f9eaa1fe-bef3-32b2-9bce-d4e020932376,TEL,2022-11-8,What's in the Cards for TE Connectivity's (TEL) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-cards-te-connectivitys-tel-194507519.html,1667245507,STORY
e8183d40-3fbb-36ec-a888-64b3ed1f3a0e,TEL,2022-11-8,Snap One Holdings Corp. (SNPO) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Zacks,https://finance.yahoo.com/news/snap-one-holdings-corp-snpo-140202663.html,1666879322,STORY
a70abcd1-5caf-31c8-8e98-787ce23f02ca,TEL,2022-11-9,Goldman Sachs: Buy these 3 stocks — including two with over 60% upside,TipRanks,https://finance.yahoo.com/news/goldman-sachs-buy-3-stocks-141458604.html,1667571298,STORY
3aab21c1-4c97-3259-9595-486b45df284a,TEL,2022-11-9,Should You Be Adding TE Connectivity (NYSE:TEL) To Your Watchlist Today?,Simply Wall St.,https://finance.yahoo.com/news/adding-te-connectivity-nyse-tel-111142276.html,1667560302,STORY
c1c4dc8f-1846-3206-8741-964e4e21e459,TEL,2022-11-9,"TE Connectivity (TEL) Q4 Earnings & Sales Beat, Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q4-earnings-203608789.html,1667421368,STORY
6fa2bc5d-62bb-3acd-9dcb-2d716bffea7d,TEL,2022-11-9,TE Connectivity (TEL) Beats Q4 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q4-112511505.html,1667388311,STORY
3cceb196-993a-38ca-98ac-f8c7073cb697,TEL,2022-11-9,"Currency, Cloud, Cost Inflation. TE Connectivity’s Earnings Show Economy’s Problems.",Barrons.com,https://finance.yahoo.com/m/3cceb196-993a-38ca-98ac-f8c7073cb697/currency%2C-cloud%2C-cost.html,1667388300,STORY
3d22fbf4-87b9-3d35-8b7d-605a736b1018,TEL,2022-11-9,TE Connectivity announces fourth quarter and full year results for fiscal year 2022,PR Newswire,https://finance.yahoo.com/news/te-connectivity-announces-fourth-quarter-100000572.html,1667383200,STORY
f9eaa1fe-bef3-32b2-9bce-d4e020932376,TEL,2022-11-9,What's in the Cards for TE Connectivity's (TEL) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-cards-te-connectivitys-tel-194507519.html,1667245507,STORY
e8183d40-3fbb-36ec-a888-64b3ed1f3a0e,TEL,2022-11-9,Snap One Holdings Corp. (SNPO) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Zacks,https://finance.yahoo.com/news/snap-one-holdings-corp-snpo-140202663.html,1666879322,STORY
a70abcd1-5caf-31c8-8e98-787ce23f02ca,TEL,2022-11-10,Goldman Sachs: Buy these 3 stocks — including two with over 60% upside,TipRanks,https://finance.yahoo.com/news/goldman-sachs-buy-3-stocks-141458604.html,1667571298,STORY
3aab21c1-4c97-3259-9595-486b45df284a,TEL,2022-11-10,Should You Be Adding TE Connectivity (NYSE:TEL) To Your Watchlist Today?,Simply Wall St.,https://finance.yahoo.com/news/adding-te-connectivity-nyse-tel-111142276.html,1667560302,STORY
c1c4dc8f-1846-3206-8741-964e4e21e459,TEL,2022-11-10,"TE Connectivity (TEL) Q4 Earnings & Sales Beat, Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q4-earnings-203608789.html,1667421368,STORY
6fa2bc5d-62bb-3acd-9dcb-2d716bffea7d,TEL,2022-11-10,TE Connectivity (TEL) Beats Q4 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q4-112511505.html,1667388311,STORY
3cceb196-993a-38ca-98ac-f8c7073cb697,TEL,2022-11-10,"Currency, Cloud, Cost Inflation. TE Connectivity’s Earnings Show Economy’s Problems.",Barrons.com,https://finance.yahoo.com/m/3cceb196-993a-38ca-98ac-f8c7073cb697/currency%2C-cloud%2C-cost.html,1667388300,STORY
3d22fbf4-87b9-3d35-8b7d-605a736b1018,TEL,2022-11-10,TE Connectivity announces fourth quarter and full year results for fiscal year 2022,PR Newswire,https://finance.yahoo.com/news/te-connectivity-announces-fourth-quarter-100000572.html,1667383200,STORY
f9eaa1fe-bef3-32b2-9bce-d4e020932376,TEL,2022-11-10,What's in the Cards for TE Connectivity's (TEL) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-cards-te-connectivitys-tel-194507519.html,1667245507,STORY
e8183d40-3fbb-36ec-a888-64b3ed1f3a0e,TEL,2022-11-10,Snap One Holdings Corp. (SNPO) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Zacks,https://finance.yahoo.com/news/snap-one-holdings-corp-snpo-140202663.html,1666879322,STORY
a70abcd1-5caf-31c8-8e98-787ce23f02ca,TEL,2022-11-11,Goldman Sachs: Buy these 3 stocks — including two with over 60% upside,TipRanks,https://finance.yahoo.com/news/goldman-sachs-buy-3-stocks-141458604.html,1667571298,STORY
3aab21c1-4c97-3259-9595-486b45df284a,TEL,2022-11-11,Should You Be Adding TE Connectivity (NYSE:TEL) To Your Watchlist Today?,Simply Wall St.,https://finance.yahoo.com/news/adding-te-connectivity-nyse-tel-111142276.html,1667560302,STORY
c1c4dc8f-1846-3206-8741-964e4e21e459,TEL,2022-11-11,"TE Connectivity (TEL) Q4 Earnings & Sales Beat, Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q4-earnings-203608789.html,1667421368,STORY
6fa2bc5d-62bb-3acd-9dcb-2d716bffea7d,TEL,2022-11-11,TE Connectivity (TEL) Beats Q4 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q4-112511505.html,1667388311,STORY
3cceb196-993a-38ca-98ac-f8c7073cb697,TEL,2022-11-11,"Currency, Cloud, Cost Inflation. TE Connectivity’s Earnings Show Economy’s Problems.",Barrons.com,https://finance.yahoo.com/m/3cceb196-993a-38ca-98ac-f8c7073cb697/currency%2C-cloud%2C-cost.html,1667388300,STORY
3d22fbf4-87b9-3d35-8b7d-605a736b1018,TEL,2022-11-11,TE Connectivity announces fourth quarter and full year results for fiscal year 2022,PR Newswire,https://finance.yahoo.com/news/te-connectivity-announces-fourth-quarter-100000572.html,1667383200,STORY
f9eaa1fe-bef3-32b2-9bce-d4e020932376,TEL,2022-11-11,What's in the Cards for TE Connectivity's (TEL) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-cards-te-connectivitys-tel-194507519.html,1667245507,STORY
e8183d40-3fbb-36ec-a888-64b3ed1f3a0e,TEL,2022-11-11,Snap One Holdings Corp. (SNPO) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Zacks,https://finance.yahoo.com/news/snap-one-holdings-corp-snpo-140202663.html,1666879322,STORY
a70abcd1-5caf-31c8-8e98-787ce23f02ca,TEL,2022-11-12,Goldman Sachs: Buy these 3 stocks — including two with over 60% upside,TipRanks,https://finance.yahoo.com/news/goldman-sachs-buy-3-stocks-141458604.html,1667571298,STORY
3aab21c1-4c97-3259-9595-486b45df284a,TEL,2022-11-12,Should You Be Adding TE Connectivity (NYSE:TEL) To Your Watchlist Today?,Simply Wall St.,https://finance.yahoo.com/news/adding-te-connectivity-nyse-tel-111142276.html,1667560302,STORY
c1c4dc8f-1846-3206-8741-964e4e21e459,TEL,2022-11-12,"TE Connectivity (TEL) Q4 Earnings & Sales Beat, Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q4-earnings-203608789.html,1667421368,STORY
6fa2bc5d-62bb-3acd-9dcb-2d716bffea7d,TEL,2022-11-12,TE Connectivity (TEL) Beats Q4 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q4-112511505.html,1667388311,STORY
3cceb196-993a-38ca-98ac-f8c7073cb697,TEL,2022-11-12,"Currency, Cloud, Cost Inflation. TE Connectivity’s Earnings Show Economy’s Problems.",Barrons.com,https://finance.yahoo.com/m/3cceb196-993a-38ca-98ac-f8c7073cb697/currency%2C-cloud%2C-cost.html,1667388300,STORY
3d22fbf4-87b9-3d35-8b7d-605a736b1018,TEL,2022-11-12,TE Connectivity announces fourth quarter and full year results for fiscal year 2022,PR Newswire,https://finance.yahoo.com/news/te-connectivity-announces-fourth-quarter-100000572.html,1667383200,STORY
f9eaa1fe-bef3-32b2-9bce-d4e020932376,TEL,2022-11-12,What's in the Cards for TE Connectivity's (TEL) Q4 Earnings?,Zacks,https://finance.yahoo.com/news/whats-cards-te-connectivitys-tel-194507519.html,1667245507,STORY
e8183d40-3fbb-36ec-a888-64b3ed1f3a0e,TEL,2022-11-12,Snap One Holdings Corp. (SNPO) Earnings Expected to Grow: What to Know Ahead of Q3 Release,Zacks,https://finance.yahoo.com/news/snap-one-holdings-corp-snpo-140202663.html,1666879322,STORY
a70abcd1-5caf-31c8-8e98-787ce23f02ca,TEL,2022-11-13,Goldman Sachs: Buy these 3 stocks — including two with over 60% upside,TipRanks,https://finance.yahoo.com/news/goldman-sachs-buy-3-stocks-141458604.html,1667571298,STORY
3aab21c1-4c97-3259-9595-486b45df284a,TEL,2022-11-13,Should You Be Adding TE Connectivity (NYSE:TEL) To Your Watchlist Today?,Simply Wall St.,https://finance.yahoo.com/news/adding-te-connectivity-nyse-tel-111142276.html,1667560302,STORY
c1c4dc8f-1846-3206-8741-964e4e21e459,TEL,2022-11-13,"TE Connectivity (TEL) Q4 Earnings & Sales Beat, Rise Y/Y",Zacks,https://finance.yahoo.com/news/te-connectivity-tel-q4-earnings-203608789.html,1667421368,STORY
6fa2bc5d-62bb-3acd-9dcb-2d716bffea7d,TEL,2022-11-13,TE Connectivity (TEL) Beats Q4 Earnings and Revenue Estimates,Zacks,https://finance.yahoo.com/news/te-connectivity-tel-beats-q4-112511505.html,1667388311,STORY
3cceb196-993a-38ca-98ac-f8c7073cb697,TEL,2022-11-13,"Currency, Cloud, Cost Inflation. TE Connectivity’s Earnings Show Economy’s Problems.",Barrons.com,https://finance.yahoo.com/m/3cceb196-993a-38ca-98ac-f8c7073cb697/currency%2C-cloud%2C-cost.html,1667388300,STORY
